date_time,demand,scaled_temp,forecast
2021-01-08 12:00:00,27781.52,-1.20946744659863,28003.57784609788
2021-01-08 13:00:00,27269.9,-1.1762459231382787,27237.261821175474
2021-01-08 14:00:00,26511.94,-1.1347190188128395,26418.943801648533
2021-01-08 15:00:00,26199.34,-1.0931921144874006,26179.24010953221
2021-01-08 16:00:00,26953.64,-1.1513297805430152,26611.62891952833
2021-01-08 17:00:00,28848.89,-1.2426889700589812,28323.741277215617
2021-01-08 18:00:00,30143.54,-1.2676051126542447,29463.718505765453
2021-01-08 19:00:00,29845.84,-1.3257427787098592,29542.50487799151
2021-01-08 20:00:00,29255.36,-1.2759104935193324,28748.13948988286
2021-01-08 21:00:00,28638.13,-1.3008266361145957,28200.18971640975
2021-01-08 22:00:00,27894.17,-1.3589643021702107,27798.333670240703
2021-01-08 23:00:00,26983.91,-1.425407349090913,27362.74960637684
2021-01-09 00:00:00,26297.81,-1.3921858256305617,26366.956571156476
2021-01-09 01:00:00,25891.04,-1.3838804447654738,26106.83299525163
2021-01-09 02:00:00,25633.18,-1.3755750639003859,25904.247736885027
2021-01-09 03:00:00,25681.91,-1.4004912064956496,25962.24790570572
2021-01-09 04:00:00,25961.5,-1.4004912064956496,26196.353345263244
2021-01-09 05:00:00,26405.07,-1.458628872551264,26656.579042671427
2021-01-09 06:00:00,27023.78,-1.500155776876703,27152.730868785668
2021-01-09 07:00:00,28124.22,-1.5250719194719669,28317.04831818737
2021-01-09 08:00:00,28802.45,-1.4918503960116154,28908.86092336082
2021-01-09 09:00:00,28928.41,-1.4004912064956496,28978.63135172381
2021-01-09 10:00:00,28321.6,-1.2343835891938932,28308.81283402888
2021-01-09 11:00:00,27431.99,-1.0433598292968738,27166.87114829065
2021-01-09 12:00:00,26792.26,-0.8938629737252932,26267.563558994498
2021-01-09 13:00:00,26032.97,-0.8025037842093272,25584.35621154904
2021-01-09 14:00:00,25203.42,-0.727755356423537,24948.517709623622
2021-01-09 15:00:00,24816.1,-0.7111445946933614,24489.33374036887
2021-01-09 16:00:00,25343.91,-0.7526714990188005,24538.78089632652
2021-01-09 17:00:00,27345.59,-0.8689468311300298,26113.281471343376
2021-01-09 18:00:00,28664.49,-1.0018329249714346,27819.888819181087
2021-01-09 19:00:00,28344.95,-1.2177728274637176,29584.567388532912
2021-01-09 20:00:00,27792.19,-0.9769167823761714,27820.088032953037
2021-01-09 21:00:00,27019.45,-1.0433598292968738,27568.48478251773
2021-01-09 22:00:00,26336.74,-1.3174373978447713,27508.82028299366
2021-01-09 23:00:00,25652.8,-1.3838804447654738,27077.150965524022
2021-01-10 00:00:00,25012.88,-1.334048159574947,25983.747984076144
2021-01-10 01:00:00,24703.02,-1.54998806206723,26585.39888172219
2021-01-10 02:00:00,24742.57,-1.3589643021702107,25392.23013880817
2021-01-10 03:00:00,24859.53,-1.591514966392669,26294.91531774266
2021-01-10 04:00:00,25292.55,-1.541682681202142,26076.457254347984
2021-01-10 05:00:00,25716.77,-1.5582934429323179,26419.59733861236
2021-01-10 06:00:00,26428.61,-1.732706441099162,27964.342583107074
2021-01-10 07:00:00,27632.21,-1.682874155908635,29419.671804577032
2021-01-10 08:00:00,28277.52,-1.4918503960116154,29262.305023444194
2021-01-10 09:00:00,28680.27,-1.458628872551264,29445.367177709275
2021-01-10 10:00:00,28368.69,-1.3672696830352984,28275.104802174475
2021-01-10 11:00:00,27777.42,-1.2759104935193324,27305.457777171305
2021-01-10 12:00:00,27676.41,-1.2592997317891568,27097.9234902443
2021-01-10 13:00:00,27426.3,-1.2509943509240689,28154.57448742115
2021-01-10 14:00:00,27063.45,-1.2343835891938932,27649.652378490166
2021-01-10 15:00:00,27032.67,-1.20946744659863,27293.776978898684
2021-01-10 16:00:00,27848.37,-1.2177728274637176,28143.264076603195
2021-01-10 17:00:00,29677.57,-1.2509943509240689,29446.830961488344
2021-01-10 18:00:00,30738.05,-1.2676051126542447,30968.274846945096
2021-01-10 19:00:00,30411.17,-1.2759104935193324,30702.606845001173
2021-01-10 20:00:00,29751.17,-1.2676051126542447,30191.510013815867
2021-01-10 21:00:00,29117.23,-1.2177728274637176,29104.071423983998
2021-01-10 22:00:00,28157.45,-1.1762459231382787,27886.089950553887
2021-01-10 23:00:00,26927.24,-1.159635161408103,26402.87675196233
2021-01-11 00:00:00,26216.4,-1.035054448431786,25039.671683838013
2021-01-11 01:00:00,25843.37,-1.0931921144874006,24289.09462642642
2021-01-11 02:00:00,25683.55,-1.1430243996779275,24788.382643784462
2021-01-11 03:00:00,25880.95,-1.1347190188128395,24564.880732644648
2021-01-11 04:00:00,25995.87,-1.1181082570826641,25066.32200435345
2021-01-11 05:00:00,26395.14,-1.1014974953524885,25603.956476284337
2021-01-11 06:00:00,27273.48,-1.0599705910270494,26430.837048752997
2021-01-11 07:00:00,29082.94,-1.0516652101619615,28571.36084551037
2021-01-11 08:00:00,30381.03,-0.9935275441063469,29962.88400451461
2021-01-11 09:00:00,30546.41,-0.9520006397809079,30024.303408505348
2021-01-11 10:00:00,30146.33,-0.9021683545903809,29390.859739770338
2021-01-11 11:00:00,29849.21,-0.8606414502649419,28822.740395244833
2021-01-11 12:00:00,29456.93,-0.8025037842093272,28386.639012771037
2021-01-11 13:00:00,29034.18,-0.7443661181537127,27782.837867880913
2021-01-11 14:00:00,28413.51,-0.727755356423537,27296.897988437915
2021-01-11 15:00:00,28243.67,-0.7028392138282736,26759.803766687743
2021-01-11 16:00:00,28516.49,-0.7360607372886249,27642.054997767314
2021-01-11 17:00:00,29800.1,-0.7941984033442395,29427.830252324216
2021-01-11 18:00:00,30387.78,-0.8025037842093272,30291.088495008436
2021-01-11 19:00:00,29730.45,-0.7941984033442395,29806.456163752628
2021-01-11 20:00:00,29081.21,-0.8025037842093272,29204.67754245776
2021-01-11 21:00:00,28201.76,-0.7941984033442395,28421.24676440023
2021-01-11 22:00:00,27027.28,-0.7775876416140639,27110.52790765562
2021-01-11 23:00:00,25889.7,-0.7609768798838882,25354.037532315364
2021-01-12 00:00:00,24918.87,-0.7526714990188005,24450.826773652632
2021-01-12 01:00:00,24448.43,-0.6779230712330101,23585.245106807168
2021-01-12 02:00:00,24159.77,-0.6530069286377467,23306.319277818413
2021-01-12 03:00:00,24117.29,-0.6613123095028346,23179.313266947578
2021-01-12 04:00:00,24058.12,-0.7028392138282736,23340.260496616498
2021-01-12 05:00:00,24350.53,-0.7194499755584491,23775.12232622768
2021-01-12 06:00:00,25180.76,-0.727755356423537,24738.07145507965
2021-01-12 07:00:00,26838.77,-0.7609768798838882,26664.072602505727
2021-01-12 08:00:00,28097.39,-0.7941984033442395,28138.133673468383
2021-01-12 09:00:00,28161.85,-0.7858930224791517,28026.29331243087
2021-01-12 10:00:00,27576.22,-0.7526714990188005,27380.354434421453
2021-01-12 11:00:00,26750.41,-0.7194499755584491,26930.494888961664
2021-01-12 12:00:00,26338.78,-0.6945338329631858,26692.790767416303
2021-01-12 13:00:00,26056.52,-0.6696176903679224,26316.239860331414
2021-01-12 14:00:00,25957.67,-0.6696176903679224,25904.812577085122
2021-01-12 15:00:00,26241.25,-0.6613123095028346,25743.183651715084
2021-01-12 16:00:00,26658.71,-0.6696176903679224,26018.592979062152
2021-01-12 17:00:00,28025.59,-0.6862284520980979,27270.12946133846
2021-01-12 18:00:00,28832.8,-0.7028392138282736,28076.656913119386
2021-01-12 19:00:00,28107.13,-0.7443661181537127,28123.303734936297
2021-01-12 20:00:00,27373.94,-0.7194499755584491,27355.962621633294
2021-01-12 21:00:00,26631.85,-0.727755356423537,26604.405154890115
2021-01-12 22:00:00,25531.34,-0.7609768798838882,25858.84946647729
2021-01-12 23:00:00,24334.49,-0.7443661181537127,24799.665959731567
2021-01-13 00:00:00,23399.16,-0.7443661181537127,23997.817829288182
2021-01-13 01:00:00,22980.92,-0.727755356423537,23602.13371423768
2021-01-13 02:00:00,22816.13,-0.7360607372886249,23467.234162945846
2021-01-13 03:00:00,22893.83,-0.769282260748976,23506.72984199055
2021-01-13 04:00:00,23015.85,-0.7526714990188005,23384.083491780028
2021-01-13 05:00:00,23324.74,-0.7526714990188005,23780.479270403834
2021-01-13 06:00:00,24303.98,-0.7443661181537127,24719.85809715376
2021-01-13 07:00:00,26121.72,-0.7526714990188005,26463.300426472084
2021-01-13 08:00:00,27601.49,-0.769282260748976,27710.166614708087
2021-01-13 09:00:00,27716.13,-0.7443661181537127,27580.90819476703
2021-01-13 10:00:00,27358.32,-0.7526714990188005,27152.635965519545
2021-01-13 11:00:00,27086.63,-0.7028392138282736,26391.932021544028
2021-01-13 12:00:00,27065.43,-0.6530069286377467,26069.336966343668
2021-01-13 13:00:00,26980.25,-0.6613123095028346,26183.205029820314
2021-01-13 14:00:00,26840.43,-0.644701547772659,25876.266987107567
2021-01-13 15:00:00,26553.02,-0.6114800243123076,25709.358767560265
2021-01-13 16:00:00,26761.64,-0.5699531199868686,25641.99143845708
2021-01-13 17:00:00,27900.84,-0.553342358256693,26464.15054749569
2021-01-13 18:00:00,28655.4,-0.5782585008519565,27276.84446440879
2021-01-13 19:00:00,27838.42,-0.5865638817170443,26898.5117912364
2021-01-13 20:00:00,27310.8,-0.6031746434472199,26431.17244294831
2021-01-13 21:00:00,26466.43,-0.6280907860424834,25873.752057520458
2021-01-13 22:00:00,25494.38,-0.644701547772659,24970.708798327913
2021-01-13 23:00:00,24224.9,-0.6114800243123076,23691.50159625657
2021-01-14 00:00:00,23211.64,-0.6031746434472199,22668.64354086808
2021-01-14 01:00:00,22803.06,-0.6114800243123076,22337.11901188874
2021-01-14 02:00:00,22444.57,-0.6280907860424834,22178.613652484637
2021-01-14 03:00:00,22373.39,-0.6280907860424834,22123.167545565804
2021-01-14 04:00:00,22500.52,-0.6197854051773956,22338.354460277485
2021-01-14 05:00:00,22828.67,-0.6114800243123076,22697.36178599058
2021-01-14 06:00:00,23705.84,-0.6114800243123076,23661.676351973263
2021-01-14 07:00:00,25432.1,-0.6363961669075711,25391.599490200493
2021-01-14 08:00:00,26809.1,-0.6280907860424834,26602.85191308805
2021-01-14 09:00:00,26796.55,-0.6280907860424834,26746.674290492843
2021-01-14 10:00:00,26406.72,-0.6363961669075711,26454.85607939134
2021-01-14 11:00:00,26026.54,-0.5699531199868686,25977.288767424092
2021-01-14 12:00:00,25908.67,-0.5367315965265175,25837.02592942331
2021-01-14 13:00:00,25708.45,-0.5118154539312539,25566.834832816105
2021-01-14 14:00:00,25437.69,-0.5201208347963419,25283.56093517999
2021-01-14 15:00:00,25239.52,-0.5201208347963419,25109.105004812616
2021-01-14 16:00:00,25710.68,-0.5616477391217809,25627.52095747372
2021-01-14 17:00:00,26781.42,-0.5782585008519565,26691.886453070234
2021-01-14 18:00:00,27559.53,-0.594869262582132,27454.624289348256
2021-01-14 19:00:00,27139.21,-0.6280907860424834,27168.500693495025
2021-01-14 20:00:00,26477.62,-0.6197854051773956,26535.51699357766
2021-01-14 21:00:00,25679.55,-0.6530069286377467,25921.96410306139
2021-01-14 22:00:00,24723.15,-0.6530069286377467,25013.191086504874
2021-01-14 23:00:00,23694.52,-0.6613123095028346,23809.13572471938
2021-01-15 00:00:00,22827.45,-0.6696176903679224,22888.36039560338
2021-01-15 01:00:00,22272.52,-0.6779230712330101,22653.756020130757
2021-01-15 02:00:00,22095.16,-0.7775876416140639,22576.978420407442
2021-01-15 03:00:00,22050.28,-0.8440306885347663,22642.572657098506
2021-01-15 04:00:00,22266.81,-0.8772522119951176,22855.610667014913
2021-01-15 05:00:00,22667.12,-0.819114545939503,23107.065600301117
2021-01-15 06:00:00,23765.22,-0.9187791163205566,24468.87099899337
2021-01-15 07:00:00,25612.32,-1.0101383058365225,26757.32101087521
2021-01-15 08:00:00,27123.25,-1.0433598292968738,28388.167513977758
2021-01-15 09:00:00,27302.98,-0.9021683545903809,27925.13470934184
2021-01-15 10:00:00,26555.07,-0.7941984033442395,27252.03394106374
2021-01-15 11:00:00,25583.87,-0.6613123095028346,26378.312945289603
2021-01-15 12:00:00,24860.7,-0.6031746434472199,26025.851913162835
2021-01-15 13:00:00,24218.99,-0.5118154539312539,25319.463873791326
2021-01-15 14:00:00,23602.76,-0.4370670261454637,24537.520419932716
2021-01-15 15:00:00,23412.78,-0.5118154539312539,24503.64425692327
2021-01-15 16:00:00,24165.04,-0.5782585008519565,24869.76672720245
2021-01-15 17:00:00,25693.74,-0.553342358256693,25741.012697012182
2021-01-15 18:00:00,26819.97,-0.5118154539312539,26301.822349704675
2021-01-15 19:00:00,26426.29,-0.5284262156614296,26204.316194199306
2021-01-15 20:00:00,25940.2,-0.5118154539312539,25264.997019564224
2021-01-15 21:00:00,25108.53,-0.5284262156614296,24640.405226841234
2021-01-15 22:00:00,24209.91,-0.5367315965265175,24049.949777015518
2021-01-15 23:00:00,23382.93,-0.5865638817170443,23564.474008920137
2021-01-16 00:00:00,22420.8,-0.5367315965265175,22345.073006282786
2021-01-16 01:00:00,21940.65,-0.5035100730661661,21736.363821610674
2021-01-16 02:00:00,21747.33,-0.4952046922010784,21181.958279963455
2021-01-16 03:00:00,21801.14,-0.4952046922010784,20980.733074543557
2021-01-16 04:00:00,21854.2,-0.5118154539312539,21057.96772929015
2021-01-16 05:00:00,22097.54,-0.6197854051773956,21571.515994167363
2021-01-16 06:00:00,22801.94,-0.6862284520980979,22357.45302139295
2021-01-16 07:00:00,23611.48,-0.7028392138282736,23570.109082204246
2021-01-16 08:00:00,24539.7,-0.644701547772659,24415.3070355177
2021-01-16 09:00:00,25296.64,-0.644701547772659,25021.990982503594
2021-01-16 10:00:00,25901.85,-0.6363961669075711,25279.16016137292
2021-01-16 11:00:00,26256.12,-0.6363961669075711,25236.90772837111
2021-01-16 12:00:00,26624.7,-0.6696176903679224,25190.17941883238
2021-01-16 13:00:00,26657.7,-0.6613123095028346,24766.404851062496
2021-01-16 14:00:00,26003.61,-0.644701547772659,24316.048509604407
2021-01-16 15:00:00,25586.7,-0.644701547772659,24068.94718419622
2021-01-16 16:00:00,25812.54,-0.6363961669075711,24369.687733141644
2021-01-16 17:00:00,26845.81,-0.644701547772659,25418.891467811838
2021-01-16 18:00:00,27325.17,-0.6530069286377467,26303.257918868152
2021-01-16 19:00:00,26993.67,-0.6696176903679224,26070.565471064267
2021-01-16 20:00:00,26183.51,-0.6862284520980979,25569.152710556864
2021-01-16 21:00:00,25542.28,-0.6862284520980979,24706.76781682485
2021-01-16 22:00:00,24773.81,-0.7111445946933614,24007.077730855275
2021-01-16 23:00:00,23939.29,-0.727755356423537,23296.58279518736
2021-01-17 00:00:00,23334.05,-0.7443661181537127,22631.514687400984
2021-01-17 01:00:00,22816.0,-0.7443661181537127,22178.67168842974
2021-01-17 02:00:00,22472.39,-0.727755356423537,21970.52841963882
2021-01-17 03:00:00,22302.27,-0.727755356423537,22098.135781026485
2021-01-17 04:00:00,22366.51,-0.7194499755584491,22159.53887697075
2021-01-17 05:00:00,22526.66,-0.6779230712330101,22115.80417724574
2021-01-17 06:00:00,22926.08,-0.644701547772659,22415.990615531497
2021-01-17 07:00:00,23707.48,-0.6363961669075711,23123.04745006
2021-01-17 08:00:00,24365.28,-0.644701547772659,24120.79435800381
2021-01-17 09:00:00,24835.56,-0.6363961669075711,24803.47713823277
2021-01-17 10:00:00,25054.66,-0.6280907860424834,25354.56894441893
2021-01-17 11:00:00,24912.6,-0.6114800243123076,25675.975193075647
2021-01-17 12:00:00,25250.49,-0.594869262582132,25777.0030887049
2021-01-17 13:00:00,25188.07,-0.6280907860424834,25810.761938008527
2021-01-17 14:00:00,25159.28,-0.6530069286377467,25422.13477734822
2021-01-17 15:00:00,25191.47,-0.7111445946933614,25424.589014250054
2021-01-17 16:00:00,25888.94,-0.769282260748976,25908.871321817915
2021-01-17 17:00:00,27274.54,-0.8274199268045908,27121.810780682015
2021-01-17 18:00:00,28137.36,-0.8606414502649419,28021.046628844822
2021-01-17 19:00:00,27903.72,-0.9021683545903809,28056.72116496653
2021-01-17 20:00:00,27302.96,-0.9603060206459957,27575.49274231639
2021-01-17 21:00:00,26455.88,-1.035054448431786,27110.638316138848
2021-01-17 22:00:00,25673.39,-1.076581352757225,26311.18021382878
2021-01-17 23:00:00,24657.22,-1.0516652101619615,24990.060737868323
2021-01-18 00:00:00,23958.36,-1.0516652101619615,23927.34336231924
2021-01-18 01:00:00,23631.1,-1.0599705910270494,23343.35009684195
2021-01-18 02:00:00,23520.64,-1.068275971892137,23284.52560834831
2021-01-18 03:00:00,23631.12,-1.0848867336223127,23394.04389659682
