"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 03:00","2021","09","03","03:00","13.2","","11.5","","89","","","","29","","9","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 04:00","2021","09","03","04:00","13.2","","11.2","","88","","","","30","","9","","24.1","","101.13","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 05:00","2021","09","03","05:00","12.9","","11.1","","88","","","","30","","9","","24.1","","101.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 06:00","2021","09","03","06:00","13.4","","11.3","","87","","","","36","","2","","24.1","","101.23","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 07:00","2021","09","03","07:00","15.5","","12.1","","80","","","","33","","4","","24.1","","101.29","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 08:00","2021","09","03","08:00","17.1","","12.2","","73","","","","34","","10","","24.1","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 09:00","2021","09","03","09:00","18.4","","12.4","","68","","","","31","","8","","24.1","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 10:00","2021","09","03","10:00","18.6","","12.5","","67","","","","23","","10","","24.1","","101.28","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 11:00","2021","09","03","11:00","20.6","","12.8","","60","","","","21","","7","","48.3","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 12:00","2021","09","03","12:00","20.8","","12.9","","60","","","","27","","16","","48.3","","101.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 13:00","2021","09","03","13:00","22.9","","12.3","","51","","","","27","","14","","48.3","","101.15","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 14:00","2021","09","03","14:00","22.3","","11.4","","50","","","","29","","15","","48.3","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 15:00","2021","09","03","15:00","22.3","","13.2","","56","","","","26","","29","","48.3","","101.04","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 16:00","2021","09","03","16:00","22.5","","13.6","","57","","","","29","","28","","48.3","","101.04","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 17:00","2021","09","03","17:00","22.8","","12.9","","53","","","","28","","25","","48.3","","101.03","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 18:00","2021","09","03","18:00","21.7","","12.2","","54","","","","29","","22","","48.3","","101.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 19:00","2021","09","03","19:00","20.4","","12.5","","60","","","","30","","12","","24.1","","101.09","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 20:00","2021","09","03","20:00","19.8","","12.6","","63","","","","30","","13","","24.1","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 21:00","2021","09","03","21:00","18.4","","12.6","","69","","","","30","","11","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 22:00","2021","09","03","22:00","17.4","","12.7","","73","","","","28","","12","","24.1","","101.13","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 23:00","2021","09","03","23:00","16.5","","12.6","","77","","","","29","","10","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 00:00","2021","09","04","00:00","15.8","","12.1","","79","","","","28","","9","","24.1","","101.10","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 01:00","2021","09","04","01:00","15.6","","12.2","","80","","","","28","","9","","24.1","","101.10","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 02:00","2021","09","04","02:00","15.5","","11.9","","79","","","","29","","9","","24.1","","101.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 03:00","2021","09","04","03:00","15.4","","11.8","","79","","","","29","","7","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 04:00","2021","09","04","04:00","14.8","","11.2","","79","","","","27","","8","","24.1","","101.13","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 05:00","2021","09","04","05:00","14.2","","11.6","","84","","","","25","","5","","24.1","","101.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 06:00","2021","09","04","06:00","14.0","","11.8","","87","","","","36","","1","","24.1","","101.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 07:00","2021","09","04","07:00","16.0","","11.7","","75","","","","30","","7","","48.3","","101.19","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 08:00","2021","09","04","08:00","17.2","","11.1","","67","","","","28","","4","","24.1","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 09:00","2021","09","04","09:00","18.7","","10.6","","59","","","","36","","3","","48.3","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 10:00","2021","09","04","10:00","20.2","","13.1","","63","","","","21","","15","","48.3","","101.19","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 11:00","2021","09","04","11:00","21.8","","12.1","","54","","","","19","","13","","48.3","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 12:00","2021","09","04","12:00","23.0","","10.0","","43","","","","19","","18","","48.3","","101.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 13:00","2021","09","04","13:00","23.7","","8.6","","38","","","","22","","5","","48.3","","100.97","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 14:00","2021","09","04","14:00","24.1","","8.8","","37","","","","27","","18","","48.3","","100.90","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 15:00","2021","09","04","15:00","24.5","","11.2","","43","","","","19","","19","","48.3","","100.82","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 16:00","2021","09","04","16:00","23.1","","12.3","","50","","","","21","","21","","48.3","","100.77","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 17:00","2021","09","04","17:00","22.9","","12.4","","51","","","","23","","24","","48.3","","100.76","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 18:00","2021","09","04","18:00","21.9","","12.1","","53","","","","22","","21","","48.3","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 19:00","2021","09","04","19:00","20.9","","12.9","","60","","","","22","","21","","24.1","","100.82","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 20:00","2021","09","04","20:00","19.9","","13.1","","65","","","","22","","12","","24.1","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 21:00","2021","09","04","21:00","18.5","","13.0","","70","","","","23","","7","","24.1","","100.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 22:00","2021","09","04","22:00","17.9","","13.2","","74","","","","22","","7","","24.1","","100.74","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-04 23:00","2021","09","04","23:00","18.7","","13.3","","71","","","","17","","11","","24.1","","100.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 00:00","2021","09","05","00:00","18.4","","13.4","","72","","","","17","","9","","24.1","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 01:00","2021","09","05","01:00","18.5","","12.9","","70","","","","11","","9","","24.1","","100.54","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 02:00","2021","09","05","02:00","18.1","","12.9","","71","","","","14","","14","","24.1","","100.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 03:00","2021","09","05","03:00","17.9","","13.3","","75","","","","14","","14","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 04:00","2021","09","05","04:00","16.9","","14.0","","82","","","","11","","5","","24.1","","100.42","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 05:00","2021","09","05","05:00","17.0","","13.7","","81","","","","10","","5","","24.1","","100.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 06:00","2021","09","05","06:00","17.2","","13.9","","81","","","","12","","11","","48.3","","100.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 07:00","2021","09","05","07:00","17.2","","14.6","","85","","","","18","","12","","24.1","","100.34","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 08:00","2021","09","05","08:00","17.5","","14.9","","85","","","","16","","12","","24.1","","100.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 09:00","2021","09","05","09:00","18.6","","14.9","","79","","","","18","","13","","24.1","","100.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 10:00","2021","09","05","10:00","20.6","","15.8","","73","","","","15","","12","","48.3","","100.25","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 11:00","2021","09","05","11:00","21.0","","14.8","","67","","","","16","","19","","24.1","","100.18","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 12:00","2021","09","05","12:00","22.4","","15.1","","63","","","","16","","18","","24.1","","100.11","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 13:00","2021","09","05","13:00","22.3","","15.2","","64","","","","16","","15","","24.1","","100.04","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 14:00","2021","09","05","14:00","21.1","","16.8","","76","","","","30","","5","","16.1","","100.06","","26","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 15:00","2021","09","05","15:00","19.1","","18.0","","93","","","","23","","13","","9.7","","100.02","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 16:00","2021","09","05","16:00","17.2","","16.4","","95","","","","24","","6","","9.7","","100.01","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 17:00","2021","09","05","17:00","18.2","","17.3","","94","","","","17","","10","","24.1","","100.00","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 18:00","2021","09","05","18:00","18.2","","17.2","","94","","","","20","","8","","24.1","","99.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 19:00","2021","09","05","19:00","18.3","","17.2","","93","","","","19","","9","","24.1","","100.04","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 20:00","2021","09","05","20:00","17.0","","15.3","","90","","","","17","","18","","9.7","","100.06","","","","","","Thunderstorms,Moderate Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 21:00","2021","09","05","21:00","17.3","","15.8","","91","","","","18","","12","","24.1","","100.10","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 22:00","2021","09","05","22:00","15.6","","14.9","","95","","","","34","","3","","24.1","","100.10","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-05 23:00","2021","09","05","23:00","18.3","","17.8","","97","","","","22","","11","","24.1","","100.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 00:00","2021","09","06","00:00","18.2","","17.3","","94","","","","23","","12","","24.1","","100.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 01:00","2021","09","06","01:00","17.9","","17.1","","96","","","","22","","17","","24.1","","100.09","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 02:00","2021","09","06","02:00","17.4","","16.7","","95","","","","23","","17","","24.1","","100.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 03:00","2021","09","06","03:00","16.9","","16.1","","95","","","","23","","13","","24.1","","100.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 04:00","2021","09","06","04:00","15.8","","15.1","","96","","","","25","","10","","24.1","","100.09","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 05:00","2021","09","06","05:00","15.6","","15.1","","96","","","","26","","5","","24.1","","100.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 06:00","2021","09","06","06:00","16.6","","15.5","","93","","","","28","","5","","24.1","","100.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 07:00","2021","09","06","07:00","17.2","","15.9","","92","","","","9","","3","","24.1","","100.12","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 08:00","2021","09","06","08:00","17.5","","16.1","","91","","","","22","","7","","24.1","","100.12","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 09:00","2021","09","06","09:00","19.3","","16.5","","84","","","","23","","16","","24.1","","100.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 10:00","2021","09","06","10:00","20.2","","15.6","","75","","","","23","","12","","24.1","","100.04","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 11:00","2021","09","06","11:00","16.9","","14.9","","88","","","","30","","27","","9.7","","100.05","","","","","","Thunderstorms,Rain Showers,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 12:00","2021","09","06","12:00","16.6","","14.8","","89","","","","22","","14","","16.1","","100.06","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 13:00","2021","09","06","13:00","16.5","","14.5","","88","","","","23","","26","","16.1","","100.07","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 14:00","2021","09","06","14:00","18.5","","15.4","","82","","","","22","","26","","48.3","","100.01","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 15:00","2021","09","06","15:00","18.0","","14.1","","78","","","","25","","22","","24.1","","100.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 16:00","2021","09","06","16:00","17.7","","13.8","","78","","","","26","","13","","24.1","","100.07","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 17:00","2021","09","06","17:00","17.9","","14.0","","78","","","","25","","16","","24.1","","100.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 18:00","2021","09","06","18:00","17.8","","13.9","","78","","","","25","","13","","24.1","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 19:00","2021","09","06","19:00","16.7","","13.9","","84","","","","24","","17","","24.1","","100.18","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 20:00","2021","09","06","20:00","16.4","","13.7","","84","","","","25","","19","","24.1","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 21:00","2021","09","06","21:00","16.5","","13.1","","80","","","","27","","14","","24.1","","100.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 22:00","2021","09","06","22:00","14.9","","12.7","","87","","","","26","","10","","24.1","","100.33","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-06 23:00","2021","09","06","23:00","14.3","","12.5","","89","","","","24","","13","","24.1","","100.39","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 00:00","2021","09","07","00:00","14.0","","12.2","","88","","","","26","","11","","24.1","","100.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 01:00","2021","09","07","01:00","15.0","","12.6","","86","","","","26","","12","","24.1","","100.41","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 02:00","2021","09","07","02:00","13.7","","12.2","","91","","","","24","","13","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 03:00","2021","09","07","03:00","12.8","","11.7","","93","","","","24","","11","","24.1","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 04:00","2021","09","07","04:00","13.3","","12.2","","93","","","","25","","12","","24.1","","100.54","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 05:00","2021","09","07","05:00","13.3","","12.2","","93","","","","23","","12","","24.1","","100.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 06:00","2021","09","07","06:00","13.2","","12.2","","93","","","","22","","11","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 07:00","2021","09","07","07:00","14.4","","12.6","","89","","","","22","","14","","24.1","","100.77","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 08:00","2021","09","07","08:00","16.3","","12.8","","79","","","","24","","14","","24.1","","100.79","","","","","","NA"
