"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 17:00","2023","08","01","17:00","","20.4","","9.0","","47","","","","29","","17","","48.3","","101.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 18:00","2023","08","01","18:00","","20.5","","9.6","","49","","","","28","","16","","48.3","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 19:00","2023","08","01","19:00","","19.1","","9.6","","54","","","","28","","10","","48.3","","101.67","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 20:00","2023","08","01","20:00","","18.2","","9.9","","58","","","","29","","9","","24.1","","101.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 21:00","2023","08","01","21:00","","17.7","","9.9","","60","","","","30","","8","","24.1","","101.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 22:00","2023","08","01","22:00","","16.0","","10.2","","68","","","","35","","9","","24.1","","101.77","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 23:00","2023","08","01","23:00","","15.3","","10.6","","73","","","","31","","11","","24.1","","101.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 00:00","2023","08","02","00:00","","14.9","","10.3","","74","","","","31","","8","","24.1","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 01:00","2023","08","02","01:00","","13.2","","9.7","","79","","","","","","0","","24.1","","101.81","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 02:00","2023","08","02","02:00","","14.4","","10.2","","75","","","","35","","4","","24.1","","101.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 03:00","2023","08","02","03:00","","13.0","","10.1","","83","","","","4","","4","","24.1","","101.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 04:00","2023","08","02","04:00","","12.5","","10.5","","87","","","","4","","4","","24.1","","101.83","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 05:00","2023","08","02","05:00","","11.5","","9.7","","89","","","","","","0","","48.3","","101.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 06:00","2023","08","02","06:00","","14.3","","11.8","","85","","","","","","0","","48.3","","101.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 07:00","2023","08","02","07:00","","17.0","","13.7","","81","","","","28","","7","","48.3","","101.90","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 08:00","2023","08","02","08:00","","18.4","","12.9","","70","","","","","","0","","48.3","","101.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 09:00","2023","08","02","09:00","","19.7","","13.4","","66","","","","18","","7","","48.3","","101.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 10:00","2023","08","02","10:00","","20.4","","12.1","","59","","","","24","","7","","48.3","","101.85","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 11:00","2023","08","02","11:00","","21.4","","11.9","","54","","","","20","","8","","48.3","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 12:00","2023","08","02","12:00","","22.7","","11.6","","49","","","","19","","17","","48.3","","101.76","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 13:00","2023","08","02","13:00","","23.2","","11.2","","46","","","","19","","16","","48.3","","101.72","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 14:00","2023","08","02","14:00","","23.7","","11.3","","45","","","","21","","16","","48.3","","101.68","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 15:00","2023","08","02","15:00","","23.6","","10.9","","44","","","","20","","18","","48.3","","101.62","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 16:00","2023","08","02","16:00","","23.9","","11.8","","46","","","","21","","20","","48.3","","101.59","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 17:00","2023","08","02","17:00","","22.4","","11.5","","50","","","","23","","22","","48.3","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 18:00","2023","08","02","18:00","","22.8","","11.6","","49","","","","22","","15","","48.3","","101.50","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 19:00","2023","08","02","19:00","","21.8","","12.7","","56","","","","16","","19","","48.3","","101.49","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 20:00","2023","08","02","20:00","","20.5","","12.6","","60","","","","16","","19","","24.1","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 21:00","2023","08","02","21:00","","20.0","","12.0","","60","","","","17","","19","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 22:00","2023","08","02","22:00","","19.8","","12.1","","61","","","","17","","18","","24.1","","101.40","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-02 23:00","2023","08","02","23:00","","19.1","","12.1","","63","","","","16","","18","","24.1","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 00:00","2023","08","03","00:00","","18.1","","12.3","","69","","","","18","","14","","24.1","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 01:00","2023","08","03","01:00","","17.7","","12.8","","72","","","","15","","16","","24.1","","101.26","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 02:00","2023","08","03","02:00","","18.0","","12.7","","71","","","","16","","13","","24.1","","101.15","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 03:00","2023","08","03","03:00","","17.6","","12.7","","73","","","","14","","17","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 04:00","2023","08","03","04:00","","17.8","","12.5","","71","","","","15","","14","","24.1","","101.01","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 05:00","2023","08","03","05:00","","18.4","","12.6","","68","","","","16","","11","","24.1","","101.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 06:00","2023","08","03","06:00","","18.6","","13.6","","72","","","","20","","17","","24.1","","101.05","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 07:00","2023","08","03","07:00","","17.3","","15.6","","90","","","","20","","24","","24.1","","101.02","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 08:00","2023","08","03","08:00","","18.1","","15.6","","85","","","","18","","14","","24.1","","100.96","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 09:00","2023","08","03","09:00","","19.7","","16.8","","83","","","","20","","24","","24.1","","100.93","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 10:00","2023","08","03","10:00","","21.2","","17.5","","79","","","","21","","24","","24.1","","100.87","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 11:00","2023","08","03","11:00","","22.1","","17.5","","75","","","","22","","28","","24.1","","100.83","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 12:00","2023","08","03","12:00","","22.4","","17.9","","75","","","","23","","23","","24.1","","100.79","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 13:00","2023","08","03","13:00","","23.2","","18.2","","73","","","","22","","30","","24.1","","100.74","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 14:00","2023","08","03","14:00","","23.4","","18.6","","74","","","","24","","31","","24.1","","100.73","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 15:00","2023","08","03","15:00","","24.0","","19.1","","74","","","","21","","19","","24.1","","100.64","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 16:00","2023","08","03","16:00","","24.3","","18.4","","69","","","","21","","23","","24.1","","100.61","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 17:00","2023","08","03","17:00","","24.4","","18.4","","69","","","","21","","23","","48.3","","100.57","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 18:00","2023","08","03","18:00","","24.0","","18.8","","72","","","","18","","16","","24.1","","100.53","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 19:00","2023","08","03","19:00","","23.0","","18.8","","77","","","","19","","14","","24.1","","100.52","","30","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 20:00","2023","08","03","20:00","","21.4","","16.1","","72","","","","30","","40","","24.1","","100.58","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 21:00","2023","08","03","21:00","","18.2","","14.9","","81","","","","11","","9","","24.1","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 22:00","2023","08","03","22:00","","18.5","","15.8","","84","","","","33","","10","","24.1","","100.64","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-03 23:00","2023","08","03","23:00","","17.7","","16.1","","90","","","","15","","17","","24.1","","100.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 00:00","2023","08","04","00:00","","17.7","","16.6","","93","","","","14","","14","","24.1","","100.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 01:00","2023","08","04","01:00","","18.1","","17.0","","93","","","","15","","18","","24.1","","100.46","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 02:00","2023","08","04","02:00","","18.4","","17.5","","95","","","","14","","12","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 03:00","2023","08","04","03:00","","18.3","","17.5","","95","","","","19","","10","","24.1","","100.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 04:00","2023","08","04","04:00","","18.8","","17.8","","94","","","","17","","12","","24.1","","100.46","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 05:00","2023","08","04","05:00","","18.7","","17.7","","93","","","","17","","13","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 06:00","2023","08","04","06:00","","19.3","","17.7","","90","","","","23","","16","","24.1","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 07:00","2023","08","04","07:00","","19.5","","17.5","","88","","","","28","","10","","24.1","","100.53","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 08:00","2023","08","04","08:00","","20.3","","17.5","","84","","","","24","","19","","24.1","","100.54","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 09:00","2023","08","04","09:00","","21.0","","16.9","","77","","","","24","","17","","24.1","","100.56","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 10:00","2023","08","04","10:00","","21.6","","17.7","","78","","","","28","","10","","24.1","","100.57","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 11:00","2023","08","04","11:00","","21.8","","17.9","","78","","","","29","","10","","24.1","","100.57","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 12:00","2023","08","04","12:00","","23.0","","18.3","","74","","","","19","","12","","48.3","","100.58","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 13:00","2023","08","04","13:00","","24.3","","17.2","","64","","","","25","","12","","48.3","","100.57","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 14:00","2023","08","04","14:00","","25.4","","16.9","","59","","","","26","","16","","48.3","","100.59","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 15:00","2023","08","04","15:00","","25.4","","15.3","","53","","","","31","","15","","48.3","","100.57","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 16:00","2023","08","04","16:00","","25.2","","15.0","","53","","","","30","","15","","48.3","","100.56","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 17:00","2023","08","04","17:00","","25.4","","14.9","","52","","","","31","","12","","48.3","","100.60","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 18:00","2023","08","04","18:00","","23.2","","14.5","","58","","","","4","","16","","24.1","","100.66","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 19:00","2023","08","04","19:00","","22.2","","14.0","","59","","","","4","","14","","24.1","","100.69","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 20:00","2023","08","04","20:00","","22.0","","16.7","","72","","","","11","","13","","24.1","","100.78","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 21:00","2023","08","04","21:00","","19.9","","16.9","","83","","","","27","","9","","24.1","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 22:00","2023","08","04","22:00","","19.7","","16.1","","79","","","","32","","11","","24.1","","100.84","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-04 23:00","2023","08","04","23:00","","20.1","","14.4","","70","","","","33","","9","","24.1","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 00:00","2023","08","05","00:00","","19.4","","14.2","","72","","","","36","","8","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 01:00","2023","08","05","01:00","","17.9","","14.4","","79","","","","29","","7","","24.1","","100.91","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 02:00","2023","08","05","02:00","","17.0","","13.9","","82","","","","28","","10","","24.1","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 03:00","2023","08","05","03:00","","16.4","","14.0","","85","","","","26","","6","","24.1","","100.94","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 04:00","2023","08","05","04:00","","16.3","","14.0","","87","","","","31","","11","","24.1","","100.99","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 05:00","2023","08","05","05:00","","16.6","","13.7","","83","","","","31","","9","","24.1","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 06:00","2023","08","05","06:00","","17.1","","13.6","","80","","","","","","0","","24.1","","101.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 07:00","2023","08","05","07:00","","17.9","","13.3","","74","","","","28","","12","","24.1","","101.09","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 08:00","2023","08","05","08:00","","19.4","","14.1","","71","","","","28","","11","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 09:00","2023","08","05","09:00","","20.6","","13.4","","63","","","","31","","14","","48.3","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 10:00","2023","08","05","10:00","","21.4","","14.6","","65","","","","29","","16","","40.2","","101.13","","25","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 11:00","2023","08","05","11:00","","22.0","","14.0","","60","","","","30","","17","","48.3","","101.13","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 12:00","2023","08","05","12:00","","23.0","","13.3","","54","","","","31","","17","","48.3","","101.11","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 13:00","2023","08","05","13:00","","23.9","","14.1","","54","","","","28","","9","","48.3","","101.11","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 14:00","2023","08","05","14:00","","24.7","","14.2","","51","","","","29","","14","","48.3","","101.12","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 15:00","2023","08","05","15:00","","24.6","","12.1","","45","","","","25","","12","","48.3","","101.10","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 16:00","2023","08","05","16:00","","24.9","","12.8","","46","","","","29","","18","","48.3","","101.08","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 17:00","2023","08","05","17:00","","24.6","","13.4","","49","","","","26","","19","","48.3","","101.09","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 18:00","2023","08","05","18:00","","23.8","","12.5","","49","","","","27","","18","","48.3","","101.09","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 19:00","2023","08","05","19:00","","22.4","","13.1","","55","","","","27","","11","","24.1","","101.09","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 20:00","2023","08","05","20:00","","21.4","","13.4","","60","","","","26","","8","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 21:00","2023","08","05","21:00","","19.7","","13.8","","68","","","","26","","11","","24.1","","101.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 22:00","2023","08","05","22:00","","19.8","","14.1","","69","","","","26","","9","","24.1","","101.15","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-05 23:00","2023","08","05","23:00","","18.9","","14.4","","75","","","","23","","8","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 00:00","2023","08","06","00:00","","18.4","","13.8","","74","","","","23","","12","","24.1","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 01:00","2023","08","06","01:00","","17.3","","13.6","","78","","","","24","","11","","24.1","","101.11","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 02:00","2023","08","06","02:00","","17.3","","13.4","","78","","","","24","","7","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 03:00","2023","08","06","03:00","","17.0","","13.3","","78","","","","22","","9","","24.1","","101.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 04:00","2023","08","06","04:00","","16.2","","13.3","","83","","","","22","","11","","24.1","","101.17","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 05:00","2023","08","06","05:00","","15.6","","13.4","","87","","","","23","","8","","48.3","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 06:00","2023","08","06","06:00","","16.7","","14.1","","85","","","","24","","9","","48.3","","101.23","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 07:00","2023","08","06","07:00","","18.1","","14.4","","79","","","","24","","5","","48.3","","101.23","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 08:00","2023","08","06","08:00","","20.3","","14.7","","70","","","","25","","8","","48.3","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 09:00","2023","08","06","09:00","","21.9","","13.4","","58","","","","31","","9","","48.3","","101.19","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 10:00","2023","08","06","10:00","","23.7","","14.3","","55","","","","21","","4","","48.3","","101.17","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 11:00","2023","08","06","11:00","","24.3","","14.2","","53","","","","20","","15","","48.3","","101.12","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 12:00","2023","08","06","12:00","","24.6","","13.2","","48","","","","26","","15","","48.3","","101.07","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 13:00","2023","08","06","13:00","","25.7","","11.0","","39","","","","29","","13","","48.3","","101.06","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 14:00","2023","08","06","14:00","","26.0","","11.0","","38","","","","29","","15","","48.3","","101.05","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 15:00","2023","08","06","15:00","","26.0","","11.6","","40","","","","24","","20","","48.3","","101.04","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 16:00","2023","08","06","16:00","","25.8","","11.4","","40","","","","28","","18","","32.2","","101.04","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 17:00","2023","08","06","17:00","","25.2","","11.3","","41","","","","25","","17","","32.2","","101.01","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 18:00","2023","08","06","18:00","","24.2","","12.4","","47","","","","24","","12","","24.1","","100.98","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 19:00","2023","08","06","19:00","","23.1","","12.7","","51","","","","25","","8","","24.1","","100.99","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 20:00","2023","08","06","20:00","","22.6","","12.4","","52","","","","25","","6","","24.1","","101.00","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 21:00","2023","08","06","21:00","","21.0","","13.4","","62","","","","25","","5","","24.1","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 22:00","2023","08","06","22:00","","20.9","","13.8","","64","","","","27","","3","","24.1","","101.01","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-06 23:00","2023","08","06","23:00","","20.9","","13.8","","64","","","","17","","3","","24.1","","101.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 00:00","2023","08","07","00:00","","20.2","","14.9","","71","","","","","","0","","24.1","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 01:00","2023","08","07","01:00","","19.8","","14.8","","73","","","","12","","5","","24.1","","100.99","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 02:00","2023","08","07","02:00","","19.9","","13.4","","66","","","","11","","5","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 03:00","2023","08","07","03:00","","19.2","","13.6","","70","","","","10","","8","","24.1","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 04:00","2023","08","07","04:00","","19.1","","14.7","","75","","","","11","","7","","24.1","","100.91","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 05:00","2023","08","07","05:00","","18.5","","15.8","","84","","","","10","","6","","24.1","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 06:00","2023","08","07","06:00","","19.1","","15.1","","77","","","","7","","10","","24.1","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 07:00","2023","08","07","07:00","","19.8","","13.7","","67","","","","7","","13","","24.1","","100.84","","","","","","Cloudy"
