"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 13:00","2022","07","01","13:00","25.5","","17.7","","61","","","","18","","15","","48.3","","100.56","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 14:00","2022","07","01","14:00","26.3","","17.1","","57","","","","25","","16","","48.3","","100.59","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 15:00","2022","07","01","15:00","26.5","","17.6","","58","","","","23","","12","","48.3","","100.52","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 16:00","2022","07","01","16:00","27.0","","18.1","","57","","","","19","","14","","48.3","","100.41","","33","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 17:00","2022","07","01","17:00","26.5","","18.2","","60","","","","21","","17","","48.3","","100.40","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 18:00","2022","07","01","18:00","26.2","","18.3","","61","","","","21","","16","","48.3","","100.40","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 19:00","2022","07","01","19:00","26.1","","18.6","","63","","","","20","","11","","48.3","","100.40","","33","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 20:00","2022","07","01","20:00","25.7","","18.6","","64","","","","20","","13","","48.3","","100.36","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 21:00","2022","07","01","21:00","25.1","","17.4","","62","","","","21","","13","","24.1","","100.33","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 22:00","2022","07","01","22:00","24.7","","18.1","","66","","","","18","","14","","24.1","","100.27","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 23:00","2022","07","01","23:00","24.0","","17.6","","67","","","","21","","17","","24.1","","100.22","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 00:00","2022","07","02","00:00","23.2","","17.8","","71","","","","21","","20","","24.1","","100.22","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 01:00","2022","07","02","01:00","23.3","","17.0","","67","","","","24","","21","","24.1","","100.20","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 02:00","2022","07","02","02:00","22.3","","17.2","","72","","","","24","","17","","24.1","","100.20","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 03:00","2022","07","02","03:00","21.6","","16.7","","73","","","","24","","18","","24.1","","100.23","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 04:00","2022","07","02","04:00","20.7","","16.9","","79","","","","24","","18","","24.1","","100.28","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 05:00","2022","07","02","05:00","20.3","","16.5","","79","","","","25","","17","","48.3","","100.36","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 06:00","2022","07","02","06:00","20.8","","14.9","","69","","","","26","","24","","48.3","","100.42","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 07:00","2022","07","02","07:00","21.5","","14.0","","62","","","","28","","22","","48.3","","100.48","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 08:00","2022","07","02","08:00","21.6","","13.6","","60","","","","29","","20","","48.3","","100.55","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 09:00","2022","07","02","09:00","22.4","","12.9","","54","","","","25","","28","","48.3","","100.58","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 10:00","2022","07","02","10:00","23.8","","12.8","","50","","","","29","","16","","48.3","","100.57","","26","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 11:00","2022","07","02","11:00","24.4","","10.2","","40","","","","27","","24","","48.3","","100.60","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 12:00","2022","07","02","12:00","25.3","","8.7","","34","","","","26","","26","","48.3","","100.57","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 13:00","2022","07","02","13:00","25.9","","9.6","","35","","","","27","","23","","48.3","","100.54","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 14:00","2022","07","02","14:00","25.9","","10.0","","36","","","","23","","29","","48.3","","100.53","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 15:00","2022","07","02","15:00","26.3","","11.4","","39","","","","22","","29","","48.3","","100.52","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 16:00","2022","07","02","16:00","25.3","","12.0","","43","","","","22","","27","","48.3","","100.49","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 17:00","2022","07","02","17:00","25.9","","12.7","","43","","","","23","","27","","48.3","","100.47","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 18:00","2022","07","02","18:00","25.7","","12.5","","43","","","","23","","30","","48.3","","100.46","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 19:00","2022","07","02","19:00","24.2","","13.0","","49","","","","23","","21","","48.3","","100.50","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 20:00","2022","07","02","20:00","22.9","","11.2","","47","","","","24","","18","","48.3","","100.55","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 21:00","2022","07","02","21:00","22.1","","11.9","","52","","","","23","","18","","24.1","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 22:00","2022","07","02","22:00","21.3","","10.7","","50","","","","24","","21","","24.1","","100.64","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-02 23:00","2022","07","02","23:00","20.1","","10.9","","55","","","","24","","19","","24.1","","100.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 00:00","2022","07","03","00:00","19.2","","11.2","","59","","","","26","","15","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 01:00","2022","07","03","01:00","17.7","","10.8","","64","","","","26","","11","","24.1","","100.70","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 02:00","2022","07","03","02:00","16.6","","10.8","","68","","","","24","","4","","24.1","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 03:00","2022","07","03","03:00","15.9","","10.9","","72","","","","22","","9","","24.1","","100.82","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 04:00","2022","07","03","04:00","16.0","","10.9","","71","","","","22","","7","","24.1","","100.87","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 05:00","2022","07","03","05:00","15.8","","11.4","","75","","","","20","","7","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 06:00","2022","07","03","06:00","17.2","","12.3","","73","","","","24","","12","","48.3","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 07:00","2022","07","03","07:00","18.3","","10.9","","62","","","","24","","10","","48.3","","101.08","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 08:00","2022","07","03","08:00","19.7","","10.6","","55","","","","26","","9","","48.3","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 09:00","2022","07","03","09:00","21.1","","10.8","","51","","","","23","","19","","48.3","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 10:00","2022","07","03","10:00","22.1","","11.7","","51","","","","26","","16","","48.3","","101.12","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 11:00","2022","07","03","11:00","23.2","","9.9","","43","","","","25","","31","","48.3","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 12:00","2022","07","03","12:00","23.6","","9.3","","40","","","","25","","26","","48.3","","101.12","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 13:00","2022","07","03","13:00","23.7","","9.3","","39","","","","27","","27","","48.3","","101.11","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 14:00","2022","07","03","14:00","24.4","","9.1","","37","","","","27","","24","","48.3","","101.12","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 15:00","2022","07","03","15:00","25.0","","9.7","","37","","","","27","","26","","48.3","","101.07","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 16:00","2022","07","03","16:00","25.0","","8.8","","35","","","","26","","22","","48.3","","101.10","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 17:00","2022","07","03","17:00","24.2","","8.4","","36","","","","27","","20","","48.3","","101.11","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 18:00","2022","07","03","18:00","23.2","","9.2","","40","","","","27","","19","","48.3","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 19:00","2022","07","03","19:00","20.9","","10.6","","51","","","","27","","21","","48.3","","101.24","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 20:00","2022","07","03","20:00","19.8","","10.7","","55","","","","27","","12","","48.3","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 21:00","2022","07","03","21:00","19.5","","10.7","","56","","","","27","","10","","24.1","","101.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 22:00","2022","07","03","22:00","18.7","","10.8","","60","","","","28","","7","","24.1","","101.26","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-03 23:00","2022","07","03","23:00","17.8","","10.8","","63","","","","28","","9","","24.1","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 00:00","2022","07","04","00:00","17.6","","10.3","","62","","","","30","","9","","24.1","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 01:00","2022","07","04","01:00","16.9","","10.4","","65","","","","28","","15","","24.1","","101.37","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 02:00","2022","07","04","02:00","16.4","","10.2","","66","","","","30","","13","","24.1","","101.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 03:00","2022","07","04","03:00","15.7","","10.1","","69","","","","30","","10","","24.1","","101.41","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 04:00","2022","07","04","04:00","15.1","","10.3","","73","","","","31","","8","","24.1","","101.47","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 05:00","2022","07","04","05:00","15.9","","10.4","","70","","","","32","","9","","24.1","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 06:00","2022","07","04","06:00","17.6","","10.5","","63","","","","27","","7","","48.3","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 07:00","2022","07","04","07:00","18.8","","9.8","","56","","","","34","","9","","48.3","","101.57","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 08:00","2022","07","04","08:00","20.6","","8.4","","45","","","","34","","11","","48.3","","101.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 09:00","2022","07","04","09:00","21.3","","7.3","","40","","","","32","","5","","48.3","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 10:00","2022","07","04","10:00","22.1","","10.2","","47","","","","19","","15","","48.3","","101.56","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 11:00","2022","07","04","11:00","22.7","","9.8","","43","","","","18","","21","","48.3","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 12:00","2022","07","04","12:00","23.9","","10.8","","43","","","","20","","19","","48.3","","101.48","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 13:00","2022","07","04","13:00","24.4","","11.2","","43","","","","21","","26","","48.3","","101.42","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 14:00","2022","07","04","14:00","24.9","","11.5","","43","","","","21","","26","","48.3","","101.40","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 15:00","2022","07","04","15:00","25.8","","9.2","","35","","","","25","","20","","48.3","","101.36","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 16:00","2022","07","04","16:00","25.4","","9.7","","36","","","","27","","21","","48.3","","101.32","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 17:00","2022","07","04","17:00","25.4","","9.2","","35","","","","27","","18","","24.1","","101.29","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 18:00","2022","07","04","18:00","24.9","","9.9","","38","","","","27","","16","","24.1","","101.28","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 19:00","2022","07","04","19:00","23.7","","10.2","","42","","","","27","","13","","24.1","","101.29","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 20:00","2022","07","04","20:00","22.2","","10.8","","48","","","","23","","9","","24.1","","101.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 21:00","2022","07","04","21:00","20.6","","12.7","","60","","","","24","","12","","24.1","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 22:00","2022","07","04","22:00","21.7","","12.1","","54","","","","25","","18","","24.1","","101.32","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-04 23:00","2022","07","04","23:00","20.6","","11.9","","57","","","","25","","13","","24.1","","101.31","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 00:00","2022","07","05","00:00","19.7","","12.1","","61","","","","23","","8","","24.1","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 01:00","2022","07","05","01:00","18.9","","13.8","","72","","","","23","","12","","24.1","","101.29","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 02:00","2022","07","05","02:00","17.7","","13.0","","73","","","","24","","13","","24.1","","101.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 03:00","2022","07","05","03:00","18.2","","12.5","","69","","","","24","","13","","24.1","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 04:00","2022","07","05","04:00","18.4","","12.2","","67","","","","24","","8","","24.1","","101.23","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 05:00","2022","07","05","05:00","18.3","","12.3","","68","","","","23","","8","","24.1","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 06:00","2022","07","05","06:00","19.4","","12.4","","63","","","","23","","7","","24.1","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 07:00","2022","07","05","07:00","19.8","","14.1","","69","","","","18","","7","","24.1","","101.20","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 08:00","2022","07","05","08:00","19.4","","13.6","","69","","","","22","","10","","24.1","","101.18","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 09:00","2022","07","05","09:00","19.4","","13.7","","69","","","","19","","11","","24.1","","101.15","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 10:00","2022","07","05","10:00","19.9","","13.7","","67","","","","23","","8","","24.1","","101.13","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 11:00","2022","07","05","11:00","19.3","","14.1","","72","","","","24","","5","","24.1","","101.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 12:00","2022","07","05","12:00","19.4","","14.8","","75","","","","1","","8","","24.1","","100.98","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 13:00","2022","07","05","13:00","20.4","","13.7","","65","","","","8","","10","","24.1","","100.87","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 14:00","2022","07","05","14:00","20.8","","12.1","","57","","","","7","","9","","24.1","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 15:00","2022","07","05","15:00","20.9","","14.2","","65","","","","8","","15","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 16:00","2022","07","05","16:00","21.0","","14.4","","66","","","","11","","14","","24.1","","100.57","","25","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 17:00","2022","07","05","17:00","20.5","","15.5","","73","","","","12","","14","","24.1","","100.49","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 18:00","2022","07","05","18:00","19.3","","16.4","","83","","","","10","","13","","19.3","","100.45","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 19:00","2022","07","05","19:00","18.9","","17.2","","90","","","","7","","10","","24.1","","100.38","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 20:00","2022","07","05","20:00","18.4","","17.4","","94","","","","5","","12","","16.1","","100.33","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 21:00","2022","07","05","21:00","18.1","","17.4","","96","","","","2","","14","","16.1","","100.33","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 22:00","2022","07","05","22:00","17.0","","16.3","","96","","","","1","","19","","16.1","","100.29","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-05 23:00","2022","07","05","23:00","16.4","","15.7","","96","","","","1","","25","","11.3","","100.28","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 00:00","2022","07","06","00:00","16.3","","15.6","","95","","","","1","","22","","24.1","","100.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 01:00","2022","07","06","01:00","16.1","","15.3","","95","","","","36","","20","","16.1","","100.29","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 02:00","2022","07","06","02:00","16.0","","15.2","","95","","","","1","","20","","16.1","","100.32","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 03:00","2022","07","06","03:00","15.9","","15.0","","94","","","","1","","15","","19.3","","100.36","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 04:00","2022","07","06","04:00","16.5","","14.9","","91","","","","35","","12","","24.1","","100.47","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 05:00","2022","07","06","05:00","16.7","","14.8","","88","","","","34","","14","","24.1","","100.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 06:00","2022","07","06","06:00","17.0","","14.6","","85","","","","32","","11","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 07:00","2022","07","06","07:00","17.7","","14.2","","80","","","","35","","15","","24.1","","100.74","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 08:00","2022","07","06","08:00","18.5","","13.4","","72","","","","33","","14","","24.1","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 09:00","2022","07","06","09:00","20.1","","12.3","","60","","","","33","","21","","24.1","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 10:00","2022","07","06","10:00","21.0","","12.2","","57","","","","35","","17","","24.1","","100.83","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 11:00","2022","07","06","11:00","22.2","","12.2","","53","","","","1","","13","","24.1","","100.89","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 12:00","2022","07","06","12:00","23.0","","11.3","","47","","","","36","","15","","24.1","","100.90","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 13:00","2022","07","06","13:00","22.6","","11.8","","50","","","","34","","20","","48.3","","100.91","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 14:00","2022","07","06","14:00","23.9","","11.9","","46","","","","36","","14","","48.3","","100.91","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 15:00","2022","07","06","15:00","24.6","","11.8","","44","","","","29","","21","","48.3","","100.91","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 16:00","2022","07","06","16:00","24.5","","12.0","","45","","","","4","","16","","48.3","","100.95","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 17:00","2022","07","06","17:00","24.6","","9.7","","39","","","","34","","15","","48.3","","100.96","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 18:00","2022","07","06","18:00","23.5","","8.9","","39","","","","33","","5","","48.3","","100.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 19:00","2022","07","06","19:00","23.3","","8.0","","37","","","","35","","10","","48.3","","100.98","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 20:00","2022","07","06","20:00","22.2","","8.7","","42","","","","35","","8","","48.3","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 21:00","2022","07","06","21:00","20.9","","9.0","","46","","","","36","","7","","24.1","","101.10","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 22:00","2022","07","06","22:00","20.1","","10.3","","53","","","","32","","9","","24.1","","101.15","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-06 23:00","2022","07","06","23:00","17.6","","10.2","","62","","","","35","","6","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 00:00","2022","07","07","00:00","17.0","","9.7","","62","","","","36","","7","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 01:00","2022","07","07","01:00","15.1","","9.8","","70","","","","1","","12","","24.1","","101.16","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 02:00","2022","07","07","02:00","14.8","","8.7","","67","","","","2","","12","","24.1","","101.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 03:00","2022","07","07","03:00","15.0","","8.8","","66","","","","2","","13","","24.1","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 04:00","2022","07","07","04:00","13.8","","8.8","","71","","","","3","","11","","24.1","","101.25","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 05:00","2022","07","07","05:00","14.4","","8.9","","69","","","","2","","14","","24.1","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 06:00","2022","07","07","06:00","16.2","","10.2","","67","","","","3","","15","","24.1","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 07:00","2022","07","07","07:00","17.4","","10.7","","65","","","","5","","12","","24.1","","101.34","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 08:00","2022","07","07","08:00","20.0","","10.7","","55","","","","35","","5","","48.3","","101.34","","","","","","NA"
